buque;imo;puerto;fecha;pax;trip;exentos;sentido;servicio
"SILVER GWEN";9683362;"PUERTO BUENOS AIRES";"05/05/2020 11:59";0;20;0;Entrada;Carga
"GF ITAIPU";9419333;"PUERTO BUENOS AIRES";"05/05/2020 11:29";0;12;0;Entrada;Carga
"GF ITAIPU";9419333;"PUERTO BUENOS AIRES";"05/05/2020 11:04";0;12;0;Salida;Carga
JOSAMO;8933746;"PUERTO BUENOS AIRES";"05/05/2020 10:34";0;13;0;Entrada;Carga
"AMERIGO VESPUCCI";8310645;"PUERTO BUENOS AIRES";"05/05/2020 09:47";0;12;0;Salida;Carga
"MSC ANCHORAGE";9619440;"PUERTO BUENOS AIRES";"05/05/2020 04:11";0;25;0;Entrada;Carga
"NAUTIC TWIN";0;"PUERTO BUENOS AIRES";"05/05/2020 02:29";0;11;0;Entrada;Carga
"CMA CGM JACQUES JUNIOR";9722716;"PUERTO BUENOS AIRES";"05/05/2020 02:08";0;26;0;Salida;Carga
"LOGIN JATOBÁ";9471898;"PUERTO BUENOS AIRES";"05/05/2020 01:50";0;21;0;Salida;Carga
"SAN FELIPE";9698628;"PUERTO BUENOS AIRES";"05/05/2020 01:08";0;22;0;Salida;Carga
"SAN FELIPE";9698628;"PUERTO BUENOS AIRES";"04/05/2020 12:23";0;22;0;Entrada;Carga
"MSC CORUNA";9480215;"PUERTO BUENOS AIRES";"04/05/2020 11:58";0;22;0;Salida;Carga
"RAUL D";9545974;"PUERTO BUENOS AIRES";"04/05/2020 11:26";0;10;0;Entrada;Carga
"MSC BARCELONA";9480186;"PUERTO BUENOS AIRES";"04/05/2020 07:49";0;22;0;Salida;Carga
"MSC CORUNA";9480215;"PUERTO BUENOS AIRES";"04/05/2020 04:04";0;24;0;Entrada;Carga
"CAP SAN RAPHAEL";9622253;"PUERTO BUENOS AIRES";"04/05/2020 01:56";0;26;0;Salida;Carga
"LOGIN JATOBÁ";9471898;"PUERTO BUENOS AIRES";"04/05/2020 01:36";0;21;0;Entrada;Carga
"SM HONG KONG";9347437;"PUERTO BUENOS AIRES";"03/05/2020 09:14";0;19;0;Salida;Carga
